dev_eui,timestamp,gt_x,gt_y,pred_x,pred_y,error_meters
343233386A376018,2018-11-29 08:03:46.229000+01:00,-2639.7463138711764,-3493.080981895222,-2623.3518,-3456.217,40.345136070002674
3432333851378918,2019-02-02 08:58:59.854066700+01:00,679.4321652431274,-313.04113717530936,603.14514,-30.84707,292.3237950173804
3432333855376418,2019-01-03 09:29:19.926230992+01:00,-560.4833992227622,-1619.5000836522108,-573.5833,-1614.953,13.866639238156441
3432333877377B17,2018-11-18 02:49:57.792053485+01:00,-1712.955180505085,-1140.1823532889325,-1704.1829,-1119.3802,22.576118479822604
3432333860376818,2019-01-22 11:04:21.172162922+01:00,-1069.742139980148,-754.6072940851975,-1596.1998,-812.02673,529.5797300181595
3432333851378918,2019-01-15 10:48:15.098000+01:00,-559.5206545351328,-4570.061262773422,-562.3395,-4577.849,8.2823004259076
3432333853376B18,2019-01-14 09:11:04.112000+01:00,-1391.3320618837101,-2729.9901881575774,-1505.4937,-2554.6448,209.2340376582615
3432333864378618,2019-01-21 09:07:25.501752528+01:00,-649.7530704081712,-1359.480819304698,-873.73047,-986.6277,434.9544048759631
3432333864377C18,2019-01-14 16:12:44.861629904+01:00,-1313.6817236747947,-2242.6131331244737,-1311.9624,-2243.0437,1.7724149296449723
3432333851376518,2019-02-05 13:45:35.590000+01:00,-589.996503610051,-4601.450211487477,-590.001,-4590.1963,11.25392331388027
343233385F377C18,2019-01-08 12:51:30.973216201+01:00,1222.685752210459,-3516.834780922075,1214.1931,-3525.0908,11.844284242781352
3432333851376518,2019-02-04 12:58:05.349000+01:00,-589.2329474786071,-4603.995261383211,-586.28455,-4586.7856,17.46035463755674
3432333855376318,2019-01-29 10:22:53.320000+01:00,-1132.619327240072,-906.4619378640064,-765.66626,-568.0128,499.2017236382499
3432333855376418,2019-01-10 11:49:48.287504588+01:00,-701.7080854119312,-1862.1281737122072,-622.0008,-1891.0728,84.80000656481714
3432333860376818,2019-01-10 15:22:21.454000+01:00,-584.3196297631509,-4558.608538242616,-586.4448,-4560.586,2.9028536472255304
3432333851378918,2019-01-07 15:30:25.800001418+01:00,-1009.4212058073657,-702.857946205268,-1234.9827,-654.64856,230.65584165808758
3432333860376818,2019-01-28 12:42:04.721284295+01:00,-1176.839186470254,-421.6299327266365,-1612.7328,-900.58826,647.6143205358283
3432333853376B18,2019-01-08 11:31:15.438000+01:00,-1671.1587823338539,-2911.961255702575,-1671.8004,-2879.3892,32.57841464539529
3432333860376818,2019-01-25 08:14:12.352186045+01:00,-1048.5949550266162,-429.68925739646147,-950.8746,-321.16226,146.0389737342839
3432333860376818,2019-01-05 13:47:18.962000+01:00,-573.9618248490464,-4559.456888207862,-578.8995,-4560.737,5.100843672435573
3432333851378918,2019-02-01 16:07:58.306284290+01:00,-174.68836391884486,-383.0300093080009,-984.255,-475.67422,814.8503524179919
343233386B376717,2019-01-30 11:52:51.403000+01:00,-304.1277274235342,-2912.3854306851968,-579.51447,-2846.4941,283.1598797882218
3432333860376818,2019-02-05 10:13:12.595116310+01:00,-731.5199726072831,-1490.1267139523882,-811.6339,-1483.4753,80.38957580198718
3432333864377C18,2019-01-07 16:07:57.570452747+01:00,-1236.628951054997,-2235.402158419893,-1236.6426,-2235.974,0.5721249840047065
3432333857376218,2019-01-17 08:44:17.740997150+01:00,-1519.0119252180968,-994.2661592668369,-1626.3254,-1083.6481,139.66143538651056
3432333851378918,2019-01-11 11:04:39.379133813+01:00,417.4992140137781,-2032.6465167263998,133.38452,-1912.7079,308.3933100983942
3432333864377C18,2019-02-04 18:22:02.639719179+01:00,-1593.8404253579315,-1845.585349389935,-1588.7883,-1847.0964,5.2732388614531045
3432333860376818,2019-01-22 08:55:14.379909678+01:00,-1034.4857656909153,-612.9328498893256,-1029.614,-727.4346,114.60531378431729
343233386B376717,2019-02-01 18:41:02.503000+01:00,-609.3841897290785,-4548.852513642303,-605.2816,-4554.7373,7.173693268978004
3432333864378618,2019-01-09 12:07:46.724862685+01:00,-91.36115118236944,-1906.2423719049339,-22.021795,-1941.2076,77.65639936868149
3432333857376218,2019-01-30 12:48:32.996918430+01:00,-3388.960837844512,-467.8650058324747,-3341.533,-857.1332,392.14680173285694
343233386A377C18,2019-01-30 09:27:18.664039990+01:00,855.4484523822384,-793.2072175038334,863.0582,-771.01135,23.46412366724484
3432333860376818,2019-01-21 09:09:03.575756241+01:00,-1533.9842648711622,-473.80345558918816,-1534.7042,-452.81607,20.99973026309808
3432333860376818,2019-01-10 14:48:38.051000+01:00,-582.4605365734838,-4559.03271322524,-581.69196,-4549.9277,9.137360484721546
343233386A377C18,2019-01-10 10:20:28.957414264+01:00,708.6464867753102,-575.1812764359347,764.30835,-674.61975,113.95724282872644
3432333855376418,2019-01-18 10:39:57.461475545+01:00,-625.4852646721586,-2041.1300163788478,-619.86505,-2063.0142,22.594303431641404
343233386B376717,2019-01-11 09:28:59.718000+01:00,-1190.5831967670877,-2750.350587323451,-985.4454,-3057.6475,369.47651488735255
3432333864377C18,2019-01-08 08:49:39.419000+01:00,-2215.1095217859474,-3234.3342424955763,-2365.209,-3393.6863,218.91304278695878
3432333857376218,2019-01-24 11:23:22.380134564+01:00,-2093.1397318122345,-2620.9772176236283,-2080.928,-2599.7354,24.501914054542112
3432333855378A18,2019-01-14 11:26:42.950588449+01:00,-1978.3739275285802,-3735.284896972597,-2068.0222,-3559.2046,197.58818367331818
3432333851378918,2019-01-29 12:25:08.417613560+01:00,536.9459515134597,-2951.8337040690776,27.2008,-2839.7117,521.9305222842404
3432333864378618,2019-01-09 08:49:08.865892102+01:00,-1581.689923566294,-1833.7084498765084,-1561.4846,-1832.6619,20.232391513291528
3432333855378A18,2019-01-02 14:25:54.181000+01:00,-1179.0634586681954,-3355.6482875255742,-1177.5876,-3364.065,8.545061974556248
343233386A377C18,2019-01-15 11:34:04.332906470+01:00,-72.17265358701434,-162.4590183443679,-47.47547,-296.01505,135.82033391062126
3432333855378A18,2019-01-10 11:54:23.491717958+01:00,-888.5801488030393,-3940.161413579201,-848.70557,-4007.488,78.24868406108891
3432333855376418,2019-01-21 08:15:49.966897633+01:00,-626.5808017300857,-1453.6476654468645,-628.6682,-1471.0503,17.52737088152787
3432333851378918,2019-01-22 20:02:25.882000+01:00,-597.4992725536283,-4606.964486261568,-595.2498,-4593.7676,13.387248975321748
3432333855376318,2019-01-24 08:58:52.266971113+01:00,-1200.8414073495578,-1009.5364586412422,-1188.8015,-929.19934,81.23430026499798
3432333860376818,2019-01-11 15:16:42.547000+01:00,-607.126719427659,-4545.883288763946,-602.7666,-4552.374,7.819224028031784
343233385F377C18,2019-01-16 12:56:01.672402147+01:00,899.9338964721701,-2723.2033884356197,899.49097,-2802.349,79.14697205003799
3432333864378618,2019-01-15 14:01:56.916912446+01:00,-808.0747742179628,-713.8864957534497,-636.82166,-874.4867,234.77660559127747
3432333860376818,2019-01-04 15:59:11.634000+01:00,-581.4645937932968,-4558.608538242616,-572.85156,-4556.6523,8.832383877088454
343233386B376717,2019-02-03 19:49:33.322000+01:00,-610.2141420457693,-4540.793188972478,-606.3014,-4552.74,12.571456156252086
3432333855378A18,2019-01-07 11:27:01.665591460+01:00,-1083.7849331257355,-3630.5136762648704,-1194.7725,-3692.9824,127.36002319358414
3432333860376818,2019-01-08 11:50:55.485876289+01:00,-579.4727082329066,-4557.336013294751,-576.78204,-4561.8755,5.276979257983381
3432333852378918,2019-01-09 14:30:58.393138891+01:00,-470.3837756774028,-1069.7693061736188,-395.08826,-1064.0115,75.51534798918469
343233386B376717,2019-02-01 17:07:15.584000+01:00,-608.0562660223648,-4552.670088485904,-606.67535,-4557.105,4.644909568790008
3432333851378918,2019-01-15 13:14:49.109000+01:00,-563.2720390075912,-4573.0304876517785,-561.2415,-4576.8022,4.283594865168775
3432333857376218,2019-02-04 12:48:21.864333300+01:00,-1279.0561132388937,-518.7660037471592,-1252.9514,-291.3461,228.91323226085598
3432333851378918,2019-01-17 16:24:48.870000+01:00,-595.9721602908023,-4607.812836226813,-599.4426,-4590.467,17.689805540167015
3432333851376518,2018-11-16 16:45:39.191164479+01:00,-6013.966943515264,-3025.64015104537,-5993.479,-3066.2942,45.52479004105118
3432333851378918,2019-01-16 06:29:31.952000+01:00,-611.0772924551236,-4549.700863607548,-610.3806,-4553.788,4.146172394434257
3432333860376818,2019-01-04 19:38:51.127000+01:00,-579.2735196768666,-4560.729413155729,-582.0532,-4564.2666,4.498716536812127
3432333864377C18,2019-01-03 08:54:47.144206147+01:00,-2436.341605996498,-3507.9271062870052,-2457.6548,-3756.6553,249.63964576953748
3432333864378618,2019-02-01 10:30:27.386341392+01:00,-1080.4319257791014,-4526.79541454594,-1139.6332,-4402.155,137.98577768508332
3432333864378618,2019-01-24 11:47:07.555372992+01:00,-2186.8247474372984,-3811.636393844623,-2289.23,-4166.3687,369.2178313301206
343233385F377C18,2019-02-05 09:51:12.650000+01:00,1374.4674309326385,-3363.2834372127772,1213.1768,-3351.83,161.69681712990194
3432333860376818,2019-01-04 12:10:07.998000+01:00,-579.3067177695399,-4557.336013294751,-578.80115,-4559.958,2.6702914799786104
3432333864378618,2018-11-20 12:02:13.071000+01:00,-597.1340935342581,-4609.9337111399245,-592.1389,-4597.7617,13.157096837184039
3432333853376B18,2019-01-22 08:48:29.918000+01:00,-1944.4786754775403,-3054.9082248463137,-1948.6373,-3074.1108,19.647768898894302
3432333853376B18,2019-01-08 09:09:04.935000+01:00,-1473.829321500457,-2820.339459456143,-1526.8499,-2944.4844,134.9930993442365
3432333851378918,2019-02-02 11:07:03.873000+01:00,1196.19367439972,-2283.3339314562213,1197.4866,-1895.156,388.18007870775955
3432333860376818,2019-01-18 10:39:04.221740829+01:00,-855.249263826575,-965.8464354311379,-504.97043,-1312.1862,492.59158071807786
343233386B376717,2019-01-24 11:16:44.169000+01:00,-1033.6890114695466,-2883.5415318668756,-1017.1295,-2931.3997,50.64204899783575
3432333851378918,2018-12-31 09:43:41.220917431+01:00,-1568.8090637410305,-1465.1003899776683,-1260.9293,-542.87854,972.2566926056486
3432333864377C18,2019-01-02 09:18:39.387545294+01:00,-2501.4762620297593,-2479.302773427756,-2613.3745,-2244.0864,260.4763875740405
3432333864378618,2019-01-18 08:45:50.220242622+01:00,-2396.736282478296,-3583.006078211165,-2410.109,-3458.3494,125.37193718831028
3432333852378918,2019-01-10 11:46:17.948000+01:00,-2221.251168796042,-2579.8322443092584,-2208.1782,-2568.7102,17.163964502199615
3432333860376818,2019-02-04 09:43:48.619149091+01:00,-923.2057593811484,-1099.885729939807,-1345.3309,-1375.6322,504.2080709539079
343233385F377C18,2019-01-29 10:24:28.280428921+01:00,1243.0361829040664,-3359.8900373517986,1239.5872,-3374.6694,15.176505680304404
343233386B376717,2019-01-10 11:56:33.010000+01:00,-1180.4245804609382,-2732.11106307069,-1244.042,-2760.3467,69.60190457536613
3432333855378A18,2019-01-08 13:34:19.680000+01:00,-896.38170056411,-3936.768013718222,-886.1275,-4035.636,99.39831279821706
3432333855378A18,2018-12-22 09:57:18.770000+01:00,-1190.3508101195744,-3230.0924926693524,-1189.0048,-3231.4119,1.88483232455778
3432333855378A18,2019-01-21 08:37:05.976240065+01:00,-1244.3641066033822,-389.3926340473363,-1157.9712,-206.56314,202.21364783825737
3432333857376218,2019-01-19 09:33:53.469000+01:00,224.58509727736669,-2741.867087671004,419.25,-2907.79,255.7828183253853
343233386B376717,2019-01-12 11:32:40.690000+01:00,-1042.8516850149113,-3637.3004759868286,-1220.754,-3825.2786,258.8146160806913
343233385F377C18,2019-01-22 11:04:49.679025020+01:00,1204.5927918017458,-3680.990499196933,1338.8381,-3421.703,291.9792477739688
3432333853376B18,2018-12-31 10:52:47.441000+01:00,-1743.2318406399038,-2831.7921839869464,-1853.4285,-3115.4724,304.3316747300097
3432333855378A18,2019-01-08 13:27:22.623471214+01:00,-896.38170056411,-3935.495488770355,-882.93555,-4014.6807,80.31868422153629
3432333851378918,2019-01-18 11:27:08.131000+01:00,-597.2336878122682,-4604.843611348456,-593.8648,-4591.0073,14.240512581869826
3432333853376B18,2019-01-28 10:57:21.337585441+01:00,-1784.297880732535,-2720.658338539886,-1746.1234,-2840.5623,125.8341740889971
3432333855378A18,2019-01-18 10:37:19.134000+01:00,-889.9412705996888,-3927.860339083152,-1312.78,-3131.1226,901.9887508809387
343233386B376717,2019-01-10 14:11:34.037000+01:00,-1072.6303740315334,-2840.2756836393946,-1071.3119,-2881.762,41.50722548158977
3432333860376818,2019-01-04 10:28:32.893000+01:00,-578.6095578233975,-4559.881063190484,-572.2579,-4566.0425,8.849121774187582
3432333860376818,2019-01-03 16:32:58.791000+01:00,-609.052208802401,-4555.215138381639,-605.1518,-4553.909,4.113242073984351
3432333853376B18,2019-01-18 08:59:54.862000+01:00,-1859.391965289524,-3001.462177035895,-2067.513,-2583.996,466.4678666112726
3432333855376418,2019-01-21 08:43:39.882665985+01:00,-729.6940775119754,-2029.6772918480435,-698.0595,-1885.8589,147.2565094022168
3432333857376218,2019-01-23 12:46:16.766624479+01:00,-3378.0054678437255,-482.7111302242579,-3083.4316,-616.432,323.50426971538343
3432333860376818,2019-01-18 10:20:37.835733065+01:00,-735.2049608905313,-1457.041065307843,-760.9457,-1641.0778,185.82811709052575
343233386A377C18,2019-01-31 09:30:40.923000+01:00,869.4248493704838,-911.976212638097,926.16345,-839.5563,91.99954618131214
3432333860376818,2019-01-03 14:10:14.934000+01:00,-560.8485782422064,-4573.878837617023,-561.7152,-4570.599,3.3922840401331897
343233386A377C18,2019-01-09 11:10:16.228499402+01:00,-67.59131679085135,-163.30736830961268,-143.1413,-116.85659,88.68750868825218
3432333864377C18,2019-01-10 12:02:50.816527141+01:00,-35.28957256829824,-1382.8104433489284,408.63354,-2416.8884,1125.3377324309631
3432333851378918,2019-01-22 18:43:23.334000+01:00,-596.1381507541536,-4610.357886122547,-592.56885,-4592.5923,18.12060987655752
3432333855376418,2019-01-22 12:33:40.880790963+01:00,-1149.5503544253434,-496.70890465079583,-966.29,-562.8639,194.8354378853924
3432333855376318,2019-01-08 15:47:18.420563855+01:00,-1178.6650815581206,-526.4011534343622,-1063.3204,-518.8329,115.59267392271228
3432333857376218,2019-02-04 14:46:41.840543024+01:00,-6815.103159554303,-2228.191183715313,-6158.4004,-2429.6426,686.9069740721959
3432333851378918,2019-01-05 12:25:44.376957134+01:00,377.6947008646707,-2557.3509702302727,396.6306,-2532.8972,30.92822190165772
343233386A377C18,2019-01-10 11:49:15.985000+01:00,55.37441866768654,-260.0192643475134,-7.8883734,-157.24088,120.68793694364311
343233386B376717,2019-01-31 08:37:50.881000+01:00,-1202.9328871769042,-3162.6486704323966,-1177.963,-2746.2031,417.1934646445372
3432333864378618,2019-01-15 14:58:20.434826731+01:00,-432.7371385621301,-1007.4155837281305,-422.3568,-1040.6897,34.855671290857195
3432333860376818,2019-01-05 18:19:27.825000+01:00,-576.2192951508889,-4561.153588138352,-575.3844,-4561.772,1.038965977954722
3432333855376418,2019-01-14 11:17:37.428598490+01:00,-575.9537104094973,-2205.7099096363277,-590.85443,-2201.1248,15.590224944323252
3432333864378618,2019-02-02 11:01:28.430545451+01:00,-1223.914081632564,-3277.1759157404354,-1136.6025,-3439.9136,184.68040218975227
343233385F377C18,2019-01-28 10:23:47.779635185+01:00,1248.2150853310993,-3350.5581877341056,1236.8818,-3340.168,15.375278610652455
3432333864377C18,2019-01-11 09:23:00.062000+01:00,-2222.9442714851707,-3372.6152868304694,-2320.6086,-3429.43,112.98775706193318
3432333851378918,2019-01-07 12:56:30.163433107+01:00,-53.913702587737134,-1315.3666211119714,-51.45582,-1305.9628,9.719755074037147
3432333851378918,2019-01-21 14:24:09.992000+01:00,-601.7818265080044,-4610.782061105169,-599.0216,-4592.253,18.733593512397633
3432333860376818,2019-01-04 14:45:59.089000+01:00,-579.937481530395,-4564.971162981953,-576.96045,-4559.618,6.1251382691530925
3432333851378918,2019-01-21 14:22:34.823000+01:00,-602.3461940833795,-4610.357886122547,-597.643,-4592.5415,18.42670505924901
3432333860376818,2019-01-05 18:43:41.042000+01:00,-576.3520875215846,-4562.426113086219,-570.85834,-4565.4346,6.263553724126835
3432333860376818,2019-01-03 18:52:27.342000+01:00,-605.3008243309012,-4552.245913503282,-604.4603,-4553.8633,1.8227215755161525
3432333855376418,2019-01-02 07:59:41.900613178+01:00,-512.1801743719743,-1807.4096009539212,-454.08392,-1820.0443,59.45427062174574
3432333860376818,2019-02-05 11:35:23.568027338+01:00,-1611.2362257332986,-424.17498262237086,-1581.1414,-488.25552,70.79559902374362
3432333851378918,2019-01-20 20:07:51.948000+01:00,-599.5575542991555,-4603.571086400589,-596.4394,-4594.8584,9.25385687730962
3432333860376818,2019-01-07 11:43:16.705000+01:00,-575.9205123168232,-4561.577763120975,-569.2192,-4559.3794,7.052709847035904
3432333851378918,2019-01-25 15:47:44.830225314+01:00,-1029.2736651593457,-632.0207241073322,-1039.1404,-603.13025,30.52886550919218
343233386A377C18,2019-01-02 09:54:11.274737234+01:00,590.2620883514219,-465.3199559367408,656.44995,-464.64566,66.19129745827213
3432333860376818,2019-01-29 10:20:24.537684222+01:00,-787.5915510679295,-1542.724411797562,-861.59735,-1613.6954,102.53655205818636
343233386A377C18,2019-01-18 10:16:35.613957891+01:00,794.7955371680621,-710.9172708750934,755.1555,-576.2252,140.403987819752
343233386A377C18,2019-01-23 11:14:10.567266191+01:00,110.28406403560598,-87.80422140283054,128.99011,-63.588528,30.599282088802358
343233386B376717,2019-02-05 16:46:05.245000+01:00,-570.9407984156547,-4570.061262773422,-571.22205,-4566.4946,3.5777055900434314
343233386A377C18,2019-01-08 11:31:02.699235086+01:00,29.380312062994335,-317.28288700153325,180.40723,-568.6708,293.2660904757988
3432333860376818,2019-02-05 11:32:13.854221207+01:00,-1609.4103306559493,-425.44750757023803,-1018.1459,-960.6931,797.5471886983808
3432333860376818,2019-01-08 19:02:19.365000+01:00,-577.7132093212105,-4558.608538242616,-568.2252,-4580.642,23.989567372255156
3432333857376218,2019-01-16 10:22:11.418725428+01:00,-1905.8692943199685,-3945.675688353292,-2214.398,-3685.794,403.3961468080375
3432333853376B18,2019-01-22 08:40:36.282000+01:00,-1862.047812663735,-3014.187426514566,-1672.2682,-3012.7056,189.78540951823726
343233386B376717,2019-02-02 10:45:29.224000+01:00,-606.5623518522997,-4549.700863607548,-609.2626,-4554.894,5.853230512462556
3432333864377C18,2019-01-10 12:43:39.986698281+01:00,-86.24864490266668,-1182.5998515511694,-63.249763,-1261.2272,81.92193968141716
343233386B376717,2019-01-12 10:08:42.111350566+01:00,-670.9334535236237,-3346.7406128905045,-495.79694,-3116.2993,289.44082449325003
